DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20100120,2010-01-20,2010,201001,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20101,20,Week Day
20100121,2010-01-21,2010,201001,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20101,21,Week Day
20100122,2010-01-22,2010,201001,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20101,22,Week Day
20100123,2010-01-23,2010,201001,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20101,23,Weekend
20100124,2010-01-24,2010,201001,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20101,24,Weekend
20100125,2010-01-25,2010,201001,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20101,25,Week Day
20100126,2010-01-26,2010,201001,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20101,26,Week Day
20100127,2010-01-27,2010,201001,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20101,27,Week Day
20100128,2010-01-28,2010,201001,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20101,28,Week Day
20100129,2010-01-29,2010,201001,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,20101,29,Week Day
20100130,2010-01-30,2010,201001,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,20101,30,Weekend
20100131,2010-01-31,2010,201001,Qtr 1,1,January,Jan,4,31,31,1,Sunday,Sun,1,20101,31,Weekend
20100201,2010-02-01,2010,201002,Qtr 1,2,February,Feb,5,32,1,2,Monday,Mon,1,20101,32,Week Day
20100202,2010-02-02,2010,201002,Qtr 1,2,February,Feb,5,33,2,3,Tuesday,Tue,1,20101,33,Week Day
20100203,2010-02-03,2010,201002,Qtr 1,2,February,Feb,5,34,3,4,Wednesday,Wed,1,20101,34,Week Day
20100204,2010-02-04,2010,201002,Qtr 1,2,February,Feb,5,35,4,5,Thursday,Thu,1,20101,35,Week Day
20100205,2010-02-05,2010,201002,Qtr 1,2,February,Feb,5,36,5,6,Friday,Fri,1,20101,36,Week Day
20100206,2010-02-06,2010,201002,Qtr 1,2,February,Feb,5,37,6,7,Saturday,Sat,1,20101,37,Weekend
20100207,2010-02-07,2010,201002,Qtr 1,2,February,Feb,5,38,7,1,Sunday,Sun,1,20101,38,Weekend
20100208,2010-02-08,2010,201002,Qtr 1,2,February,Feb,6,39,8,2,Monday,Mon,1,20101,39,Week Day
20100209,2010-02-09,2010,201002,Qtr 1,2,February,Feb,6,40,9,3,Tuesday,Tue,1,20101,40,Week Day
20100210,2010-02-10,2010,201002,Qtr 1,2,February,Feb,6,41,10,4,Wednesday,Wed,1,20101,41,Week Day
20100211,2010-02-11,2010,201002,Qtr 1,2,February,Feb,6,42,11,5,Thursday,Thu,1,20101,42,Week Day
20100212,2010-02-12,2010,201002,Qtr 1,2,February,Feb,6,43,12,6,Friday,Fri,1,20101,43,Week Day
20100213,2010-02-13,2010,201002,Qtr 1,2,February,Feb,6,44,13,7,Saturday,Sat,1,20101,44,Weekend
20100214,2010-02-14,2010,201002,Qtr 1,2,February,Feb,6,45,14,1,Sunday,Sun,1,20101,45,Weekend
20100215,2010-02-15,2010,201002,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,20101,46,Week Day
20100216,2010-02-16,2010,201002,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,20101,47,Week Day
20100217,2010-02-17,2010,201002,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,20101,48,Week Day
20100218,2010-02-18,2010,201002,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,20101,49,Week Day
20100219,2010-02-19,2010,201002,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,20101,50,Week Day
20100220,2010-02-20,2010,201002,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,20101,51,Weekend
20100221,2010-02-21,2010,201002,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,20101,52,Weekend
20100222,2010-02-22,2010,201002,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,20101,53,Week Day
20100223,2010-02-23,2010,201002,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,20101,54,Week Day
20100224,2010-02-24,2010,201002,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,20101,55,Week Day
20100225,2010-02-25,2010,201002,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,20101,56,Week Day
20100226,2010-02-26,2010,201002,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,20101,57,Week Day
20100227,2010-02-27,2010,201002,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,20101,58,Weekend
20100228,2010-02-28,2010,201002,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,20101,59,Weekend
20100301,2010-03-01,2010,201003,Qtr 1,3,March,Mar,9,60,1,2,Monday,Mon,1,20101,60,Week Day
20100302,2010-03-02,2010,201003,Qtr 1,3,March,Mar,9,61,2,3,Tuesday,Tue,1,20101,61,Week Day
20100303,2010-03-03,2010,201003,Qtr 1,3,March,Mar,9,62,3,4,Wednesday,Wed,1,20101,62,Week Day
20100304,2010-03-04,2010,201003,Qtr 1,3,March,Mar,9,63,4,5,Thursday,Thu,1,20101,63,Week Day
20100305,2010-03-05,2010,201003,Qtr 1,3,March,Mar,9,64,5,6,Friday,Fri,1,20101,64,Week Day
20100306,2010-03-06,2010,201003,Qtr 1,3,March,Mar,9,65,6,7,Saturday,Sat,1,20101,65,Weekend
20100307,2010-03-07,2010,201003,Qtr 1,3,March,Mar,9,66,7,1,Sunday,Sun,1,20101,66,Weekend
20100308,2010-03-08,2010,201003,Qtr 1,3,March,Mar,10,67,8,2,Monday,Mon,1,20101,67,Week Day
20100309,2010-03-09,2010,201003,Qtr 1,3,March,Mar,10,68,9,3,Tuesday,Tue,1,20101,68,Week Day
20100310,2010-03-10,2010,201003,Qtr 1,3,March,Mar,10,69,10,4,Wednesday,Wed,1,20101,69,Week Day
20100311,2010-03-11,2010,201003,Qtr 1,3,March,Mar,10,70,11,5,Thursday,Thu,1,20101,70,Week Day
20100312,2010-03-12,2010,201003,Qtr 1,3,March,Mar,10,71,12,6,Friday,Fri,1,20101,71,Week Day
20100313,2010-03-13,2010,201003,Qtr 1,3,March,Mar,10,72,13,7,Saturday,Sat,1,20101,72,Weekend
20100314,2010-03-14,2010,201003,Qtr 1,3,March,Mar,10,73,14,1,Sunday,Sun,1,20101,73,Weekend
20100315,2010-03-15,2010,201003,Qtr 1,3,March,Mar,11,74,15,2,Monday,Mon,1,20101,74,Week Day
20100316,2010-03-16,2010,201003,Qtr 1,3,March,Mar,11,75,16,3,Tuesday,Tue,1,20101,75,Week Day
20100317,2010-03-17,2010,201003,Qtr 1,3,March,Mar,11,76,17,4,Wednesday,Wed,1,20101,76,Week Day
20100318,2010-03-18,2010,201003,Qtr 1,3,March,Mar,11,77,18,5,Thursday,Thu,1,20101,77,Week Day
20100319,2010-03-19,2010,201003,Qtr 1,3,March,Mar,11,78,19,6,Friday,Fri,1,20101,78,Week Day
20100320,2010-03-20,2010,201003,Qtr 1,3,March,Mar,11,79,20,7,Saturday,Sat,1,20101,79,Weekend
20100321,2010-03-21,2010,201003,Qtr 1,3,March,Mar,11,80,21,1,Sunday,Sun,1,20101,80,Weekend
20100322,2010-03-22,2010,201003,Qtr 1,3,March,Mar,12,81,22,2,Monday,Mon,1,20101,81,Week Day
20100323,2010-03-23,2010,201003,Qtr 1,3,March,Mar,12,82,23,3,Tuesday,Tue,1,20101,82,Week Day
20100324,2010-03-24,2010,201003,Qtr 1,3,March,Mar,12,83,24,4,Wednesday,Wed,1,20101,83,Week Day
20100325,2010-03-25,2010,201003,Qtr 1,3,March,Mar,12,84,25,5,Thursday,Thu,1,20101,84,Week Day
20100326,2010-03-26,2010,201003,Qtr 1,3,March,Mar,12,85,26,6,Friday,Fri,1,20101,85,Week Day
20100327,2010-03-27,2010,201003,Qtr 1,3,March,Mar,12,86,27,7,Saturday,Sat,1,20101,86,Weekend
20100328,2010-03-28,2010,201003,Qtr 1,3,March,Mar,12,87,28,1,Sunday,Sun,1,20101,87,Weekend
20100329,2010-03-29,2010,201003,Qtr 1,3,March,Mar,13,88,29,2,Monday,Mon,1,20101,88,Week Day
20100330,2010-03-30,2010,201003,Qtr 1,3,March,Mar,13,89,30,3,Tuesday,Tue,1,20101,89,Week Day
20100331,2010-03-31,2010,201003,Qtr 1,3,March,Mar,13,90,31,4,Wednesday,Wed,1,20101,90,Week Day
20100401,2010-04-01,2010,201004,Qtr 2,4,April,Apr,13,91,1,5,Thursday,Thu,2,20102,1,Week Day
20100402,2010-04-02,2010,201004,Qtr 2,4,April,Apr,13,92,2,6,Friday,Fri,2,20102,2,Week Day
20100403,2010-04-03,2010,201004,Qtr 2,4,April,Apr,13,93,3,7,Saturday,Sat,2,20102,3,Weekend
20100404,2010-04-04,2010,201004,Qtr 2,4,April,Apr,13,94,4,1,Sunday,Sun,2,20102,4,Weekend
20100405,2010-04-05,2010,201004,Qtr 2,4,April,Apr,14,95,5,2,Monday,Mon,2,20102,5,Week Day
20100406,2010-04-06,2010,201004,Qtr 2,4,April,Apr,14,96,6,3,Tuesday,Tue,2,20102,6,Week Day
20100407,2010-04-07,2010,201004,Qtr 2,4,April,Apr,14,97,7,4,Wednesday,Wed,2,20102,7,Week Day
20100408,2010-04-08,2010,201004,Qtr 2,4,April,Apr,14,98,8,5,Thursday,Thu,2,20102,8,Week Day
20100409,2010-04-09,2010,201004,Qtr 2,4,April,Apr,14,99,9,6,Friday,Fri,2,20102,9,Week Day
20100410,2010-04-10,2010,201004,Qtr 2,4,April,Apr,14,100,10,7,Saturday,Sat,2,20102,10,Weekend
20100411,2010-04-11,2010,201004,Qtr 2,4,April,Apr,14,101,11,1,Sunday,Sun,2,20102,11,Weekend
20100412,2010-04-12,2010,201004,Qtr 2,4,April,Apr,15,102,12,2,Monday,Mon,2,20102,12,Week Day
20100413,2010-04-13,2010,201004,Qtr 2,4,April,Apr,15,103,13,3,Tuesday,Tue,2,20102,13,Week Day
20100414,2010-04-14,2010,201004,Qtr 2,4,April,Apr,15,104,14,4,Wednesday,Wed,2,20102,14,Week Day
20100415,2010-04-15,2010,201004,Qtr 2,4,April,Apr,15,105,15,5,Thursday,Thu,2,20102,15,Week Day
20100416,2010-04-16,2010,201004,Qtr 2,4,April,Apr,15,106,16,6,Friday,Fri,2,20102,16,Week Day
20100417,2010-04-17,2010,201004,Qtr 2,4,April,Apr,15,107,17,7,Saturday,Sat,2,20102,17,Weekend
20100418,2010-04-18,2010,201004,Qtr 2,4,April,Apr,15,108,18,1,Sunday,Sun,2,20102,18,Weekend
20100419,2010-04-19,2010,201004,Qtr 2,4,April,Apr,16,109,19,2,Monday,Mon,2,20102,19,Week Day
20100420,2010-04-20,2010,201004,Qtr 2,4,April,Apr,16,110,20,3,Tuesday,Tue,2,20102,20,Week Day
20100421,2010-04-21,2010,201004,Qtr 2,4,April,Apr,16,111,21,4,Wednesday,Wed,2,20102,21,Week Day
20100422,2010-04-22,2010,201004,Qtr 2,4,April,Apr,16,112,22,5,Thursday,Thu,2,20102,22,Week Day
20100423,2010-04-23,2010,201004,Qtr 2,4,April,Apr,16,113,23,6,Friday,Fri,2,20102,23,Week Day
20100424,2010-04-24,2010,201004,Qtr 2,4,April,Apr,16,114,24,7,Saturday,Sat,2,20102,24,Weekend
20100425,2010-04-25,2010,201004,Qtr 2,4,April,Apr,16,115,25,1,Sunday,Sun,2,20102,25,Weekend
20100426,2010-04-26,2010,201004,Qtr 2,4,April,Apr,17,116,26,2,Monday,Mon,2,20102,26,Week Day
20100427,2010-04-27,2010,201004,Qtr 2,4,April,Apr,17,117,27,3,Tuesday,Tue,2,20102,27,Week Day
20100428,2010-04-28,2010,201004,Qtr 2,4,April,Apr,17,118,28,4,Wednesday,Wed,2,20102,28,Week Day
20100429,2010-04-29,2010,201004,Qtr 2,4,April,Apr,17,119,29,5,Thursday,Thu,2,20102,29,Week Day
20100430,2010-04-30,2010,201004,Qtr 2,4,April,Apr,17,120,30,6,Friday,Fri,2,20102,30,Week Day
20100501,2010-05-01,2010,201005,Qtr 2,5,May,May,17,121,1,7,Saturday,Sat,2,20102,31,Weekend
20100502,2010-05-02,2010,201005,Qtr 2,5,May,May,17,122,2,1,Sunday,Sun,2,20102,32,Weekend
20100503,2010-05-03,2010,201005,Qtr 2,5,May,May,18,123,3,2,Monday,Mon,2,20102,33,Week Day
20100504,2010-05-04,2010,201005,Qtr 2,5,May,May,18,124,4,3,Tuesday,Tue,2,20102,34,Week Day
20100505,2010-05-05,2010,201005,Qtr 2,5,May,May,18,125,5,4,Wednesday,Wed,2,20102,35,Week Day
20100506,2010-05-06,2010,201005,Qtr 2,5,May,May,18,126,6,5,Thursday,Thu,2,20102,36,Week Day
20100507,2010-05-07,2010,201005,Qtr 2,5,May,May,18,127,7,6,Friday,Fri,2,20102,37,Week Day
20100508,2010-05-08,2010,201005,Qtr 2,5,May,May,18,128,8,7,Saturday,Sat,2,20102,38,Weekend
20100509,2010-05-09,2010,201005,Qtr 2,5,May,May,18,129,9,1,Sunday,Sun,2,20102,39,Weekend
20100510,2010-05-10,2010,201005,Qtr 2,5,May,May,19,130,10,2,Monday,Mon,2,20102,40,Week Day
20100511,2010-05-11,2010,201005,Qtr 2,5,May,May,19,131,11,3,Tuesday,Tue,2,20102,41,Week Day
20100512,2010-05-12,2010,201005,Qtr 2,5,May,May,19,132,12,4,Wednesday,Wed,2,20102,42,Week Day
20100513,2010-05-13,2010,201005,Qtr 2,5,May,May,19,133,13,5,Thursday,Thu,2,20102,43,Week Day
20100514,2010-05-14,2010,201005,Qtr 2,5,May,May,19,134,14,6,Friday,Fri,2,20102,44,Week Day
20100515,2010-05-15,2010,201005,Qtr 2,5,May,May,19,135,15,7,Saturday,Sat,2,20102,45,Weekend
20100516,2010-05-16,2010,201005,Qtr 2,5,May,May,19,136,16,1,Sunday,Sun,2,20102,46,Weekend
20100517,2010-05-17,2010,201005,Qtr 2,5,May,May,20,137,17,2,Monday,Mon,2,20102,47,Week Day
20100518,2010-05-18,2010,201005,Qtr 2,5,May,May,20,138,18,3,Tuesday,Tue,2,20102,48,Week Day
20100519,2010-05-19,2010,201005,Qtr 2,5,May,May,20,139,19,4,Wednesday,Wed,2,20102,49,Week Day
20100520,2010-05-20,2010,201005,Qtr 2,5,May,May,20,140,20,5,Thursday,Thu,2,20102,50,Week Day
20100521,2010-05-21,2010,201005,Qtr 2,5,May,May,20,141,21,6,Friday,Fri,2,20102,51,Week Day
20100522,2010-05-22,2010,201005,Qtr 2,5,May,May,20,142,22,7,Saturday,Sat,2,20102,52,Weekend
20100523,2010-05-23,2010,201005,Qtr 2,5,May,May,20,143,23,1,Sunday,Sun,2,20102,53,Weekend
20100524,2010-05-24,2010,201005,Qtr 2,5,May,May,21,144,24,2,Monday,Mon,2,20102,54,Week Day
20100525,2010-05-25,2010,201005,Qtr 2,5,May,May,21,145,25,3,Tuesday,Tue,2,20102,55,Week Day
20100526,2010-05-26,2010,201005,Qtr 2,5,May,May,21,146,26,4,Wednesday,Wed,2,20102,56,Week Day
20100527,2010-05-27,2010,201005,Qtr 2,5,May,May,21,147,27,5,Thursday,Thu,2,20102,57,Week Day
20100528,2010-05-28,2010,201005,Qtr 2,5,May,May,21,148,28,6,Friday,Fri,2,20102,58,Week Day
20100529,2010-05-29,2010,201005,Qtr 2,5,May,May,21,149,29,7,Saturday,Sat,2,20102,59,Weekend
20100530,2010-05-30,2010,201005,Qtr 2,5,May,May,21,150,30,1,Sunday,Sun,2,20102,60,Weekend
20100531,2010-05-31,2010,201005,Qtr 2,5,May,May,22,151,31,2,Monday,Mon,2,20102,61,Week Day
20100601,2010-06-01,2010,201006,Qtr 2,6,June,Jun,22,152,1,3,Tuesday,Tue,2,20102,62,Week Day
20100602,2010-06-02,2010,201006,Qtr 2,6,June,Jun,22,153,2,4,Wednesday,Wed,2,20102,63,Week Day
20100603,2010-06-03,2010,201006,Qtr 2,6,June,Jun,22,154,3,5,Thursday,Thu,2,20102,64,Week Day
20100604,2010-06-04,2010,201006,Qtr 2,6,June,Jun,22,155,4,6,Friday,Fri,2,20102,65,Week Day
20100605,2010-06-05,2010,201006,Qtr 2,6,June,Jun,22,156,5,7,Saturday,Sat,2,20102,66,Weekend
20100606,2010-06-06,2010,201006,Qtr 2,6,June,Jun,22,157,6,1,Sunday,Sun,2,20102,67,Weekend
20100607,2010-06-07,2010,201006,Qtr 2,6,June,Jun,23,158,7,2,Monday,Mon,2,20102,68,Week Day
20100608,2010-06-08,2010,201006,Qtr 2,6,June,Jun,23,159,8,3,Tuesday,Tue,2,20102,69,Week Day
20100609,2010-06-09,2010,201006,Qtr 2,6,June,Jun,23,160,9,4,Wednesday,Wed,2,20102,70,Week Day
20100610,2010-06-10,2010,201006,Qtr 2,6,June,Jun,23,161,10,5,Thursday,Thu,2,20102,71,Week Day
20100611,2010-06-11,2010,201006,Qtr 2,6,June,Jun,23,162,11,6,Friday,Fri,2,20102,72,Week Day
20100612,2010-06-12,2010,201006,Qtr 2,6,June,Jun,23,163,12,7,Saturday,Sat,2,20102,73,Weekend
20100613,2010-06-13,2010,201006,Qtr 2,6,June,Jun,23,164,13,1,Sunday,Sun,2,20102,74,Weekend
20100614,2010-06-14,2010,201006,Qtr 2,6,June,Jun,24,165,14,2,Monday,Mon,2,20102,75,Week Day
20100615,2010-06-15,2010,201006,Qtr 2,6,June,Jun,24,166,15,3,Tuesday,Tue,2,20102,76,Week Day
20100616,2010-06-16,2010,201006,Qtr 2,6,June,Jun,24,167,16,4,Wednesday,Wed,2,20102,77,Week Day
20100617,2010-06-17,2010,201006,Qtr 2,6,June,Jun,24,168,17,5,Thursday,Thu,2,20102,78,Week Day
20100618,2010-06-18,2010,201006,Qtr 2,6,June,Jun,24,169,18,6,Friday,Fri,2,20102,79,Week Day
20100619,2010-06-19,2010,201006,Qtr 2,6,June,Jun,24,170,19,7,Saturday,Sat,2,20102,80,Weekend
20100620,2010-06-20,2010,201006,Qtr 2,6,June,Jun,24,171,20,1,Sunday,Sun,2,20102,81,Weekend
20100621,2010-06-21,2010,201006,Qtr 2,6,June,Jun,25,172,21,2,Monday,Mon,2,20102,82,Week Day
20100622,2010-06-22,2010,201006,Qtr 2,6,June,Jun,25,173,22,3,Tuesday,Tue,2,20102,83,Week Day
20100623,2010-06-23,2010,201006,Qtr 2,6,June,Jun,25,174,23,4,Wednesday,Wed,2,20102,84,Week Day
20100624,2010-06-24,2010,201006,Qtr 2,6,June,Jun,25,175,24,5,Thursday,Thu,2,20102,85,Week Day
20100625,2010-06-25,2010,201006,Qtr 2,6,June,Jun,25,176,25,6,Friday,Fri,2,20102,86,Week Day
20100626,2010-06-26,2010,201006,Qtr 2,6,June,Jun,25,177,26,7,Saturday,Sat,2,20102,87,Weekend
20100627,2010-06-27,2010,201006,Qtr 2,6,June,Jun,25,178,27,1,Sunday,Sun,2,20102,88,Weekend
20100628,2010-06-28,2010,201006,Qtr 2,6,June,Jun,26,179,28,2,Monday,Mon,2,20102,89,Week Day
20100629,2010-06-29,2010,201006,Qtr 2,6,June,Jun,26,180,29,3,Tuesday,Tue,2,20102,90,Week Day
20100630,2010-06-30,2010,201006,Qtr 2,6,June,Jun,26,181,30,4,Wednesday,Wed,2,20102,91,Week Day
20100701,2010-07-01,2010,201007,Qtr 3,7,July,Jul,26,182,1,5,Thursday,Thu,3,20103,1,Week Day
20100702,2010-07-02,2010,201007,Qtr 3,7,July,Jul,26,183,2,6,Friday,Fri,3,20103,2,Week Day
20100703,2010-07-03,2010,201007,Qtr 3,7,July,Jul,26,184,3,7,Saturday,Sat,3,20103,3,Weekend
20100704,2010-07-04,2010,201007,Qtr 3,7,July,Jul,26,185,4,1,Sunday,Sun,3,20103,4,Weekend
20100705,2010-07-05,2010,201007,Qtr 3,7,July,Jul,27,186,5,2,Monday,Mon,3,20103,5,Week Day
20100706,2010-07-06,2010,201007,Qtr 3,7,July,Jul,27,187,6,3,Tuesday,Tue,3,20103,6,Week Day
20100707,2010-07-07,2010,201007,Qtr 3,7,July,Jul,27,188,7,4,Wednesday,Wed,3,20103,7,Week Day
20100708,2010-07-08,2010,201007,Qtr 3,7,July,Jul,27,189,8,5,Thursday,Thu,3,20103,8,Week Day
20100709,2010-07-09,2010,201007,Qtr 3,7,July,Jul,27,190,9,6,Friday,Fri,3,20103,9,Week Day
20100710,2010-07-10,2010,201007,Qtr 3,7,July,Jul,27,191,10,7,Saturday,Sat,3,20103,10,Weekend
20100711,2010-07-11,2010,201007,Qtr 3,7,July,Jul,27,192,11,1,Sunday,Sun,3,20103,11,Weekend
20100712,2010-07-12,2010,201007,Qtr 3,7,July,Jul,28,193,12,2,Monday,Mon,3,20103,12,Week Day
20100713,2010-07-13,2010,201007,Qtr 3,7,July,Jul,28,194,13,3,Tuesday,Tue,3,20103,13,Week Day
20100714,2010-07-14,2010,201007,Qtr 3,7,July,Jul,28,195,14,4,Wednesday,Wed,3,20103,14,Week Day
20100715,2010-07-15,2010,201007,Qtr 3,7,July,Jul,28,196,15,5,Thursday,Thu,3,20103,15,Week Day
20100716,2010-07-16,2010,201007,Qtr 3,7,July,Jul,28,197,16,6,Friday,Fri,3,20103,16,Week Day
20100717,2010-07-17,2010,201007,Qtr 3,7,July,Jul,28,198,17,7,Saturday,Sat,3,20103,17,Weekend
20100718,2010-07-18,2010,201007,Qtr 3,7,July,Jul,28,199,18,1,Sunday,Sun,3,20103,18,Weekend
20100719,2010-07-19,2010,201007,Qtr 3,7,July,Jul,29,200,19,2,Monday,Mon,3,20103,19,Week Day
20100720,2010-07-20,2010,201007,Qtr 3,7,July,Jul,29,201,20,3,Tuesday,Tue,3,20103,20,Week Day
20100721,2010-07-21,2010,201007,Qtr 3,7,July,Jul,29,202,21,4,Wednesday,Wed,3,20103,21,Week Day
20100722,2010-07-22,2010,201007,Qtr 3,7,July,Jul,29,203,22,5,Thursday,Thu,3,20103,22,Week Day
20100723,2010-07-23,2010,201007,Qtr 3,7,July,Jul,29,204,23,6,Friday,Fri,3,20103,23,Week Day
20100724,2010-07-24,2010,201007,Qtr 3,7,July,Jul,29,205,24,7,Saturday,Sat,3,20103,24,Weekend
20100725,2010-07-25,2010,201007,Qtr 3,7,July,Jul,29,206,25,1,Sunday,Sun,3,20103,25,Weekend
20100726,2010-07-26,2010,201007,Qtr 3,7,July,Jul,30,207,26,2,Monday,Mon,3,20103,26,Week Day
20100727,2010-07-27,2010,201007,Qtr 3,7,July,Jul,30,208,27,3,Tuesday,Tue,3,20103,27,Week Day
20100728,2010-07-28,2010,201007,Qtr 3,7,July,Jul,30,209,28,4,Wednesday,Wed,3,20103,28,Week Day
20100729,2010-07-29,2010,201007,Qtr 3,7,July,Jul,30,210,29,5,Thursday,Thu,3,20103,29,Week Day
20100730,2010-07-30,2010,201007,Qtr 3,7,July,Jul,30,211,30,6,Friday,Fri,3,20103,30,Week Day
20100731,2010-07-31,2010,201007,Qtr 3,7,July,Jul,30,212,31,7,Saturday,Sat,3,20103,31,Weekend
20100801,2010-08-01,2010,201008,Qtr 3,8,August,Aug,30,213,1,1,Sunday,Sun,3,20103,32,Weekend
20100802,2010-08-02,2010,201008,Qtr 3,8,August,Aug,31,214,2,2,Monday,Mon,3,20103,33,Week Day
20100803,2010-08-03,2010,201008,Qtr 3,8,August,Aug,31,215,3,3,Tuesday,Tue,3,20103,34,Week Day
20100804,2010-08-04,2010,201008,Qtr 3,8,August,Aug,31,216,4,4,Wednesday,Wed,3,20103,35,Week Day
20100805,2010-08-05,2010,201008,Qtr 3,8,August,Aug,31,217,5,5,Thursday,Thu,3,20103,36,Week Day
20100806,2010-08-06,2010,201008,Qtr 3,8,August,Aug,31,218,6,6,Friday,Fri,3,20103,37,Week Day
20100807,2010-08-07,2010,201008,Qtr 3,8,August,Aug,31,219,7,7,Saturday,Sat,3,20103,38,Weekend
20100808,2010-08-08,2010,201008,Qtr 3,8,August,Aug,31,220,8,1,Sunday,Sun,3,20103,39,Weekend
20100809,2010-08-09,2010,201008,Qtr 3,8,August,Aug,32,221,9,2,Monday,Mon,3,20103,40,Week Day
20100810,2010-08-10,2010,201008,Qtr 3,8,August,Aug,32,222,10,3,Tuesday,Tue,3,20103,41,Week Day
20100811,2010-08-11,2010,201008,Qtr 3,8,August,Aug,32,223,11,4,Wednesday,Wed,3,20103,42,Week Day
20100812,2010-08-12,2010,201008,Qtr 3,8,August,Aug,32,224,12,5,Thursday,Thu,3,20103,43,Week Day
20100813,2010-08-13,2010,201008,Qtr 3,8,August,Aug,32,225,13,6,Friday,Fri,3,20103,44,Week Day
20100814,2010-08-14,2010,201008,Qtr 3,8,August,Aug,32,226,14,7,Saturday,Sat,3,20103,45,Weekend
