name,datetime,tempmax,tempmin,temp,humidity,precip,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset
chicago,2022-03-13,11.2,-5.8,3.7,50.2,0,snow,0,0,51.1,28.7,231.6,1015.5,45.7,15.9,7,2022-03-13T07:05:35,2022-03-13T18:54:59
chicago,2022-03-14,17.9,4,9.8,54.8,0,,0,0,49.4,26.6,220.3,1019.3,78.8,16,6,2022-03-14T07:03:54,2022-03-14T18:56:08
chicago,2022-03-15,11.3,3.5,6.1,68.4,0,,0,0,32,15.2,49.3,1021.7,48.8,16,6,2022-03-15T07:02:12,2022-03-15T18:57:16
chicago,2022-03-16,21.3,3.5,12.5,59,0,,0,0,47.7,29.3,199.5,1015,52.6,15.5,5,2022-03-16T07:00:30,2022-03-16T18:58:24
chicago,2022-03-17,21.6,10.1,14,57.3,0,rain,0,0,38.2,19.4,47.2,1011.6,66.1,15.9,5,2022-03-17T06:58:48,2022-03-17T18:59:32
chicago,2022-03-18,9.5,5.5,6.8,77.2,13.857,rain,0,0,53.6,34.7,26.9,1009.4,93,12.1,1,2022-03-18T06:57:05,2022-03-18T19:00:40
chicago,2022-03-19,6.6,3.7,4.9,85.9,3.958,"rain,snow",0,0,55.4,26.9,331,1008.5,92.3,12.7,1,2022-03-19T06:55:22,2022-03-19T19:01:47
chicago,2022-03-20,17.1,1.6,9.3,57.5,0,,0,0,32.8,19,243.3,1019.4,17.1,15.9,7,2022-03-20T06:53:40,2022-03-20T19:02:55
chicago,2022-03-21,23.9,7.1,15.4,45.1,0,,0,0,43.7,25.6,208.1,1018,76.9,16,6,2022-03-21T06:51:57,2022-03-21T19:04:02
chicago,2022-03-22,14.2,9.2,12.1,68.7,1.451,rain,0,0,52.8,35.9,122.3,1011.3,96.9,15.1,1,2022-03-22T06:50:14,2022-03-22T19:05:09
chicago,2022-03-23,15,7.4,11.6,87.9,14.345,rain,0,0,53.6,26.3,180.5,998.4,99.7,9.1,2,2022-03-23T06:48:31,2022-03-23T19:06:16
chicago,2022-03-24,7.2,4.3,6.3,85.8,3.803,rain,0,0,47.1,26.7,243.4,1004.8,100,12,1,2022-03-24T06:46:48,2022-03-24T19:07:23
chicago,2022-03-25,8.9,2.9,5.7,71.1,0.435,"rain,snow",0,0,68.4,39,280.7,1006.7,96.4,15.3,4,2022-03-25T06:45:05,2022-03-25T19:08:30
chicago,2022-03-26,2.4,-1.6,0.1,58.5,0,snow,0,0,51.1,32.4,312,1011.9,95.4,15.8,2,2022-03-26T06:43:23,2022-03-26T19:09:37
chicago,2022-03-27,2.4,-4.3,-1.6,47.8,0,,0,0,48.5,28.8,349.2,1022,19,16,7,2022-03-27T06:41:40,2022-03-27T19:10:43
chicago,2022-03-28,1.4,-4,-1.6,45.9,0,snow,0,0,35.9,21,35,1026.4,42.9,16,7,2022-03-28T06:39:57,2022-03-28T19:11:50
chicago,2022-03-29,6.8,-1.1,2.7,45.6,0,,0,0,51,31.3,116,1020.6,98.1,16,3,2022-03-29T06:38:15,2022-03-29T19:12:56
chicago,2022-03-30,16.5,6.9,12.3,72.2,22.331,rain,0,0,49.5,29.9,173.6,997,97.5,11.9,1,2022-03-30T06:36:33,2022-03-30T19:14:03
chicago,2022-03-31,14.2,2,4.7,82.2,11.799,"rain,snow",0,0,39.6,23.6,291.2,996.5,100,11.9,3,2022-03-31T06:34:51,2022-03-31T19:15:09
chicago,2022-04-01,7.1,0.5,3,63.2,0.092,snow,0,0,36.4,21.2,325.8,1016.3,65.5,15,9,2022-04-01T06:33:09,2022-04-01T19:16:15
chicago,2022-04-02,6.3,1,3.3,74.3,6.215,"rain,snow",0.6,0.2,38.5,23.4,213.9,1016.2,78.5,14.2,1,2022-04-02T06:31:27,2022-04-02T19:17:22
chicago,2022-04-03,8.6,0.8,4.9,77.3,0.399,"rain,freezingrain",0,0.1,29.9,16.3,79,1017.2,70.3,14.3,8,2022-04-03T06:29:46,2022-04-03T19:18:28
chicago,2022-04-04,11.7,5.2,8.1,73.8,4.771,rain,0,0,45.5,28.7,234.5,1011.3,90.8,14.5,3,2022-04-04T06:28:05,2022-04-04T19:19:34
chicago,2022-04-05,12.1,3.7,8,73.5,0,rain,0,0,31.7,21.5,93.4,1007.1,87.3,12.9,4,2022-04-05T06:26:25,2022-04-05T19:20:40
chicago,2022-04-06,14.1,8.3,11.1,69,15.091,rain,0,0,63.2,36.4,232,999.7,94.9,13.8,8,2022-04-06T06:24:44,2022-04-06T19:21:47
chicago,2022-04-07,7.5,5.3,6.2,68.3,1.309,"rain,snow",0,0,58.1,33.9,241.8,1000.9,99.9,15.8,2,2022-04-07T06:23:05,2022-04-07T19:22:53
chicago,2022-04-08,5.2,1.8,3.8,83,5.219,"rain,snow",0.2,0.1,35.3,19.6,305,1004.7,96.8,12.5,2,2022-04-08T06:21:25,2022-04-08T19:23:59
chicago,2022-04-09,9.3,0.9,4.2,64,0,snow,0,0,38.9,24.7,321.6,1010.9,68.1,15.3,3,2022-04-09T06:19:47,2022-04-09T19:25:05
chicago,2022-04-10,17.2,1.3,10.1,49.6,0,,0,0,58.1,35.5,149.3,1010.7,58.1,16,8,2022-04-10T06:18:08,2022-04-10T19:26:11
chicago,2022-04-11,16.6,10.3,14,45.6,0,rain,0,0,52.4,26.9,239,1008.2,66.9,16,4,2022-04-11T06:16:31,2022-04-11T19:27:18
chicago,2022-04-12,21.3,6,14.8,55.6,0,rain,0,0,56.6,35.7,147.1,1011.8,55.2,15.8,7,2022-04-12T06:14:54,2022-04-12T19:28:24
chicago,2022-04-13,21.7,7.8,17.9,78.3,12.003,rain,0,0,79.9,40.9,212.1,1000.4,96.8,13.7,4,2022-04-13T06:13:17,2022-04-13T19:29:30
chicago,2022-04-14,11.5,2.7,7.3,48.9,1.408,rain,0,0,90.5,54.4,248,1010.2,32.3,16,8,2022-04-14T06:11:41,2022-04-14T19:30:36
chicago,2022-04-15,12.4,6.2,8.5,40.1,0.721,rain,0,0,56.9,31.6,255.2,1013.4,89,16,6,2022-04-15T06:10:06,2022-04-15T19:31:43
chicago,2022-04-16,9.6,1.4,5,50.2,0,,0,0,44.2,28.6,310.7,1019.8,61.2,16,7,2022-04-16T06:08:31,2022-04-16T19:32:49
chicago,2022-04-17,5.5,0.7,3.6,58.8,0,snow,0,0,32.9,24.4,57.7,1025.6,64.5,16,7,2022-04-17T06:06:58,2022-04-17T19:33:55
chicago,2022-04-18,5.5,1.4,3.2,76.3,3.41,"rain,snow",1.1,0.4,59.1,35.8,294.2,1019.6,99.2,12.5,1,2022-04-18T06:05:25,2022-04-18T19:35:01
chicago,2022-04-19,9.8,3.1,5.9,58.5,0,,0,0,53.6,23.2,317,1021.9,89.2,16,5,2022-04-19T06:03:52,2022-04-19T19:36:07
chicago,2022-04-20,12.1,5.9,9,60.8,4.121,rain,0,0,56.4,30,155,1019.5,98.3,15.1,1,2022-04-20T06:02:21,2022-04-20T19:37:14
chicago,2022-04-21,20.7,10.8,14.8,63.2,2.055,rain,0,0,50.7,30.3,256.4,1020.1,51.9,13.7,9,2022-04-21T06:00:50,2022-04-21T19:38:20
chicago,2022-04-22,14.2,9.4,11.3,69.9,16.883,rain,0,0,51.8,27.3,81.5,1025.6,89.4,14.3,1,2022-04-22T05:59:21,2022-04-22T19:39:26
chicago,2022-04-23,28.9,11.6,21.4,57.8,0,,0,0,78.4,43,184.7,1012.4,63.5,16,6,2022-04-23T05:57:52,2022-04-23T19:40:32
chicago,2022-04-24,23.6,16.2,20.9,63,4.758,rain,0,0,59.4,34.7,213.5,1008.7,87.6,15.7,2,2022-04-24T05:56:24,2022-04-24T19:41:38
chicago,2022-04-25,15,5.9,10.7,51.6,0,rain,0,0,50.9,34,271.5,1017.2,92.3,16,4,2022-04-25T05:54:58,2022-04-25T19:42:44
chicago,2022-04-26,11.1,3.9,6.5,52.7,0,,0,0,47.6,27.6,294.2,1025,76.4,16,3,2022-04-26T05:53:32,2022-04-26T19:43:50
chicago,2022-04-27,5.4,2,3.7,58.9,0,rain,0.1,0,36.7,26.8,43.2,1027.5,70.9,16,7,2022-04-27T05:52:07,2022-04-27T19:44:56
chicago,2022-04-28,10.5,3.6,8,63.5,0.196,rain,0,0,44.6,22.2,94.4,1023.6,98.2,16,3,2022-04-28T05:50:44,2022-04-28T19:46:02
chicago,2022-04-29,19.8,10.1,14.1,46.4,0.229,rain,0,0,46.4,32.1,114.3,1017.9,98.6,16,4,2022-04-29T05:49:21,2022-04-29T19:47:08
chicago,2022-04-30,21.1,11.8,16,65.7,23.006,rain,0,0,65.7,35.1,134.3,1008.6,93.7,15,4,2022-04-30T05:48:00,2022-04-30T19:48:13
chicago,2022-05-01,15.5,10.8,12.1,68.7,0,rain,0,0,51,32.3,237.3,1008.5,93.5,16,1,2022-05-01T05:46:40,2022-05-01T19:49:19
chicago,2022-05-02,12.6,9.7,10.9,65.2,0,,0,0,39.8,24.5,257.3,1016.6,97.8,16,2,2022-05-02T05:45:21,2022-05-02T19:50:24
chicago,2022-05-03,10.8,7.2,8.8,85.6,29.062,rain,0,0,54.1,33.8,29.4,1011.9,100,7.1,1,2022-05-03T05:44:03,2022-05-03T19:51:29
chicago,2022-05-04,13.5,5.2,9,71,0,,0,0,51.5,26.1,29.1,1022.2,76.9,16,9,2022-05-04T05:42:47,2022-05-04T19:52:34
chicago,2022-05-05,11.6,6.8,9.8,76.8,4.753,rain,0,0,34.9,18.1,53.4,1018.2,96.1,12.5,2,2022-05-05T05:41:32,2022-05-05T19:53:38
chicago,2022-05-06,11.5,9.9,10.6,81.4,9.369,rain,0,0,59.3,38.7,39.8,1008.9,99,7.9,1,2022-05-06T05:40:18,2022-05-06T19:54:43
chicago,2022-05-07,18,8.7,13.3,40.6,0,,0,0,42.1,24.8,37.6,1014.3,17.2,16,9,2022-05-07T05:39:06,2022-05-07T19:55:47
chicago,2022-05-08,19.4,7.6,14.6,48.8,0,,0,0,45.3,26,131.7,1014.6,62.6,16,6,2022-05-08T05:37:55,2022-05-08T19:56:51
chicago,2022-05-09,28.6,13.9,21.6,49.6,0,,0,0,67,39.9,156.4,1011.7,43.2,16,7,2022-05-09T05:36:45,2022-05-09T19:57:54
chicago,2022-05-10,32.8,21.4,26.8,61,0,rain,0,0,48.4,27.7,184.4,1015.2,56.5,16,7,2022-05-10T05:35:38,2022-05-10T19:58:57
chicago,2022-05-11,32.4,24.6,28,64.7,0,rain,0,0,33.5,24,135.8,1018.1,74.9,15.4,6,2022-05-11T05:34:31,2022-05-11T20:00:00
chicago,2022-05-12,33.9,23.9,29.1,46.2,0,,0,0,46.5,26.3,164.1,1016.5,43.2,15.1,8,2022-05-12T05:33:26,2022-05-12T20:01:02
chicago,2022-05-13,33.1,21.5,27.7,33.6,0,,0,0,39.2,20.7,168.4,1013.1,45.9,16,9,2022-05-13T05:32:23,2022-05-13T20:02:04
chicago,2022-05-14,29,20.6,24.8,50.8,0,,0,0,27.7,14.5,59.3,1011.9,61.8,16,9,2022-05-14T05:31:21,2022-05-14T20:03:05
chicago,2022-05-15,25.2,16.4,21.1,52.1,0.559,rain,0,0,33.5,19.8,270,1011.7,81.2,16,7,2022-05-15T05:30:21,2022-05-15T20:04:06
chicago,2022-05-16,25.8,13.5,20.2,46.1,0,,0,0,48.1,29.5,287.5,1010.4,37,16,10,2022-05-16T05:29:23,2022-05-16T20:05:07
chicago,2022-05-17,18.9,12.1,15.4,46.4,0,,0,0,42.8,21.7,64.1,1016.2,54.8,16,9,2022-05-17T05:28:26,2022-05-17T20:06:06
chicago,2022-05-18,16.9,12.8,14.6,73.6,8.005,rain,0,0,22.3,18.6,52.8,1010.5,98.8,13.4,1,2022-05-18T05:27:31,2022-05-18T20:07:05
chicago,2022-05-19,30.4,13.2,22,62.6,0.22,rain,0,0,55.4,29,192.7,1002.7,70.6,11.7,7,2022-05-19T05:26:38,2022-05-19T20:08:04
chicago,2022-05-20,31,18.2,23.8,67.2,0.86,rain,0,0,69,38.5,215.7,998,88,15.9,4,2022-05-20T05:25:46,2022-05-20T20:09:01
chicago,2022-05-21,17.2,13.4,15.7,77.1,18.124,rain,0,0,44.6,21.3,315.8,1014.1,96.8,15.1,1,2022-05-21T05:24:56,2022-05-21T20:09:58
chicago,2022-05-22,18,11.2,14.6,49.9,0,rain,0,0,36.8,21.4,332.7,1023.7,81.4,16,6,2022-05-22T05:24:08,2022-05-22T20:10:54
chicago,2022-05-23,16.3,8.8,13.1,49.3,0,,0,0,42.7,27.7,54.5,1026.9,51.6,16,9,2022-05-23T05:23:22,2022-05-23T20:11:50
chicago,2022-05-24,18.8,10.6,14.7,53.8,0,,0,0,39.2,29.7,58,1022.5,83.1,16,9,2022-05-24T05:22:38,2022-05-24T20:12:44
chicago,2022-05-25,27,13.9,19.9,70,4.048,rain,0,0,54.2,22.2,130.5,1012.2,91.8,14.1,2,2022-05-25T05:21:56,2022-05-25T20:13:37
chicago,2022-05-26,25.7,18.9,22.7,71.5,8.96,rain,0,0,54.5,22.3,186.9,1006.9,87.5,15.9,2,2022-05-26T05:21:16,2022-05-26T20:14:30
chicago,2022-05-27,18.6,12,14.8,79.6,3.355,rain,0,0,56.8,32.8,3.6,1008.9,83.1,15.1,3,2022-05-27T05:20:37,2022-05-27T20:15:21
chicago,2022-05-28,24.1,10.8,18.4,62,0,rain,0,0,46.4,21.9,182.3,1012.1,54.5,16,8,2022-05-28T05:20:01,2022-05-28T20:16:12
chicago,2022-05-29,29.9,18,24,56.2,0,,0,0,55.7,34.1,181.4,1008.7,63.6,16,7,2022-05-29T05:19:26,2022-05-29T20:17:01
chicago,2022-05-30,32.3,22.4,27.5,47.8,0,,0,0,60.5,35.3,191.7,1009.1,70.4,16,8,2022-05-30T05:18:54,2022-05-30T20:17:49
chicago,2022-05-31,31.1,24.1,27.8,55.2,0,,0,0,49.3,28.5,216.2,1010.8,74.2,16,4,2022-05-31T05:18:23,2022-05-31T20:18:36
chicago,2022-06-01,26.8,16.4,21,67.5,4.231,rain,0,0,46.4,19.1,39.2,1013.2,84.6,15.6,3,2022-06-01T05:17:55,2022-06-01T20:19:22
chicago,2022-06-02,25.7,15.5,20.5,50.6,0.52,rain,0,0,40.7,22.4,316.8,1012.3,40,15.9,10,2022-06-02T05:17:28,2022-06-02T20:20:07
chicago,2022-06-03,27.8,16.9,22.3,33,0,,0,0,47.7,28,276.5,1012.4,16.5,16,9,2022-06-03T05:17:04,2022-06-03T20:20:50
chicago,2022-06-04,20.8,15,18.1,46.3,0,rain,0,0,33.8,17.1,61.7,1014.8,76.4,16,1,2022-06-04T05:16:42,2022-06-04T20:21:32
